IP,Hostname,Port,Port Protocol,CVSS,Severity,QoD,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
10.129.4.254,,80,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                  | HTTP Methods
-----------------------------------
http://10.129.4.254/ | GET,POST
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,c4a48245-47e3-4566-b246-20bfd8ccd445,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.129,,80,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                  | HTTP Methods
-----------------------------------
http://10.129.4.129/ | GET,POST,PUT
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,fc571bd5-92bf-4f91-8fdb-62efdde9855b,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.125,LARCES-SERVER,27017,tcp,0.0,Log,70,"","Allowed HTTP Methods Enumeration","Enumerates which HTTP methods are allowed.","The following list contains the URLs and corresponding supported HTTP methods.

URL                        | HTTP Methods
-----------------------------------------
http://10.129.4.125:27017/ | GET
",1.3.6.1.4.1.25623.1.0.153974,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,04362091-fc49-4d48-94b3-05c43bdb8f1c,"","","","'- Basic HTTP methods: GET, HEAD, POST, PUT, DELETE, CONNECT,
  OPTIONS, TRACE

  - Extended HTTP methods: ACL, BASELINE-CONTROL, BIND, CHECKIN, CHECKOUT, COPY, LABEL, LINK, LOCK,
  MERGE, MKACTIVITY, MKCALENDAR, MKCOL, MKREDIRECTREF, MKWORKSPACE, MOVE, ORDERPATCH, PATCH, PRI,
  PROPFIND, PROPPATCH, REBIND, REPORT, SEARCH, UNBIND, UNCHECKOUT, UNLINK, UNLOCK, UPDATE,
  UPDATEREDIRECTREF, VERSION-CONTROL","Sends multiple HTTP requests and checks the responses.

  Disclaimer:

  - This enumeration script is provided 'as is' (means no support is given) and only providing
  rudimentary information about the possible enabled methods

  - This script doesn't guarantee completeness or full reliability

  For more reliable determination of the enabled HTTP methods please inspect the configuration of
  the web server manually and directly on the target host.
Details:
Allowed HTTP Methods Enumeration
(OID: 1.3.6.1.4.1.25623.1.0.153974)
Version used: 2025-02-28T05:38:49Z
","","","",""
10.129.4.63,,161,udp,0.0,Log,80,"","An SNMP Agent is running","This script detects if SNMP is open and if it is possible to
  connect with the given credentials / community string from one of the following resources:

  - SNMPv1/2 community string provided via the target configuration or via 'SNMP Authorization (OID:
  1.3.6.1.4.1.25623.1.0.105076).'

  - SNMPv1/2 community string detected by 'Check default community names of the SNMP Agent (OID:
  1.3.6.1.4.1.25623.1.0.103914).'

  - SNMPv3 credentials provided via the target configuration or via 'SNMP Authorization (OID:
  1.3.6.1.4.1.25623.1.0.105076).'","An SNMP server is running on this host.

The following SNMP versions are supported:
- SNMPv1
- SNMPv2c

Additional info:
- SNMPv1: It was possible to log in using the community string 'public' detected by ""Check default community names of the SNMP Agent (OID: 1.3.6.1.4.1.25623.1.0.103914)"".
- SNMPv2c: It was possible to log in using the community string 'public' detected by ""Check default community names of the SNMP Agent (OID: 1.3.6.1.4.1.25623.1.0.103914)"".
",1.3.6.1.4.1.25623.1.0.10265,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,0eb07703-cefe-4de6-b090-f757adb9d27e,"","","","","
Details:
An SNMP Agent is running
(OID: 1.3.6.1.4.1.25623.1.0.10265)
Version used: 2023-08-10T05:05:53Z
","","","",""
10.129.4.143,,,,0.0,Log,80,"","Apache HTTP Server Detection Consolidation","Consolidation of Apache HTTP Server detections.","Detected Apache HTTP Server

Version:       2.4.41
Location:      80/tcp
CPE:           cpe:/a:apache:http_server:2.4.41

Concluded from version/product identification result:
Server: Apache/2.4.41 (Ubuntu)
",1.3.6.1.4.1.25623.1.0.117232,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,f43388a4-bcae-4afb-a031-239c395adce5,"","","","","
Details:
Apache HTTP Server Detection Consolidation
(OID: 1.3.6.1.4.1.25623.1.0.117232)
Version used: 2024-03-08T15:37:10Z
","","","",""
10.129.4.254,,1900,tcp,0.0,Log,80,"","Check open ports","This plugin checks if the port scanners did not kill a service.","This port was detected as being open by a port scanner but is now closed.
This service might have been crashed by a port scanner or by a plugin

",1.3.6.1.4.1.25623.1.0.10919,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,b8cdb957-63d4-48b8-ab5b-2fe8989c8c8c,"","","","","
Details:
Check open ports
(OID: 1.3.6.1.4.1.25623.1.0.10919)
Version used: 2023-08-03T05:05:16Z
","","","",""
10.129.4.207,pop-os,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.207|cpe:/a:portainer:portainer:2.27.3
10.129.4.207|cpe:/o:linux:kernel

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,0051a979-65d2-4fbe-b768-59cc378c8eaa,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.169,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.169|cpe:/a:ietf:secure_sockets_layer:3.0
10.129.4.169|cpe:/a:ietf:transport_layer_security:1.0
10.129.4.169|cpe:/a:ietf:transport_layer_security:1.1
10.129.4.169|cpe:/a:ietf:transport_layer_security:1.2
10.129.4.169|cpe:/o:openbsd:openbsd

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,19802f44-75b0-4a9c-871e-067fd0786802,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.221,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.221|cpe:/o:linux:kernel

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,8b98003e-bb60-4e55-9950-5a0fbdba5d82,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.11,ATLANTICO03752,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.11|cpe:/o:microsoft:windows

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,264ef0f4-f517-4154-a5b8-9a4fa377baa3,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.22,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.22|cpe:/a:acme:mini_httpd:1.30
10.129.4.22|cpe:/a:dropbear_ssh_project:dropbear_ssh:2016.74
10.129.4.22|cpe:/a:ietf:secure_shell_protocol:2.0
10.129.4.22|cpe:/h:grandstream:gxp1610
10.129.4.22|cpe:/o:grandstream:gxp1610_firmware:1.0.7.74

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,a360b393-8c0b-45ea-8337-271f5b0da9d1,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.25,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.25|cpe:/a:ietf:secure_shell_protocol:2.0
10.129.4.25|cpe:/a:ietf:transport_layer_security:1.2
10.129.4.25|cpe:/a:ietf:transport_layer_security:1.3
10.129.4.25|cpe:/a:openbsd:openssh:8.4p1
10.129.4.25|cpe:/a:portmap:portmap
10.129.4.25|cpe:/a:proxmox:virtual_environment:7.3-3
10.129.4.25|cpe:/o:debian:debian_linux:11

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,b5152d84-8b2e-42d5-ae3d-9b4cbbd7e1ad,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.115,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.115|cpe:/a:ietf:transport_layer_security:1.3
10.129.4.115|cpe:/o:linux:kernel

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,d11ec079-32e9-4f79-917e-a35abb10284b,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
10.129.4.254,,,,0.0,Log,80,"","CPE Inventory","This routine uses information collected by other routines about
  CPE identities of operating systems, services and applications detected during the scan.

  Note: Some CPEs for specific products might show up twice or more in the output. Background:

  After a product got renamed or a specific vendor was acquired by another one it might happen that
  a product gets a new CPE within the NVD CPE Dictionary but older entries are kept with the older
  CPE.","10.129.4.254|cpe:/a:dropbear_ssh_project:dropbear_ssh:2012.55
10.129.4.254|cpe:/a:ietf:secure_shell_protocol:2.0
10.129.4.254|cpe:/a:jquery:jquery:1.8.3
10.129.4.254|cpe:/a:libupnp_project:libupnp:1.6.19
10.129.4.254|cpe:/o:linux:kernel:3.10.14

",1.3.6.1.4.1.25623.1.0.810002,"",0b867e17-c49c-4652-930d-f9e0b9de2eb7,"testelab",2025-04-28T15:56:00Z,a25a1983-1bfc-43a0-a985-9244aea733d8,"","","","","
Details:
CPE Inventory
(OID: 1.3.6.1.4.1.25623.1.0.810002)
Version used: 2022-07-27T10:11:28Z
","","","",""
