,Solution,IP,CVSS,CVEs
202,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.0,CVE-2024-6923
203,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.0,CVE-2024-6923
204,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.0,CVE-2024-6923
205,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.5 or
  later.",10.129.4.125,5.0,CVE-2024-6923
206,"Update to version 3.11.10, 3.12.4 or later.",10.129.4.125,2.1,CVE-2025-1795
207,"Update to version 3.11.10, 3.12.4 or later.",10.129.4.125,2.1,CVE-2025-1795
208,"Update to version 3.11.10, 3.12.4 or later.",10.129.4.125,2.1,CVE-2025-1795
209,"Update to version 3.11.10, 3.12.4 or later.",10.129.4.125,2.1,CVE-2025-1795
210,"Update to version 3.11.10, 3.12.4 or later.",10.129.4.125,2.1,CVE-2025-1795
211,"Update to version 3.12.9, 3.13.2 or later.",10.129.4.125,2.6,CVE-2025-0938
212,"Update to version 3.12.9, 3.13.2 or later.",10.129.4.125,2.6,CVE-2025-0938
213,"Update to version 3.12.9, 3.13.2 or later.",10.129.4.125,2.6,CVE-2025-0938
214,"Update to version 3.12.9, 3.13.2 or later.",10.129.4.125,2.6,CVE-2025-0938
215,"Update to version 3.12.9, 3.13.2 or later.",10.129.4.125,2.6,CVE-2025-0938
216,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.0,CVE-2024-4032
217,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.0,CVE-2024-4032
218,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.0,CVE-2024-4032
219,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.0,CVE-2024-4032
220,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.4 or
  later.",10.129.4.125,5.0,CVE-2024-4032
221,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.",10.129.4.125,9.8,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492"
222,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.",10.129.4.125,9.8,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492"
223,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.",10.129.4.125,9.8,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492"
224,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.",10.129.4.125,9.8,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492"
225,"Update to version 3.8.20, 3.9.20, 3.10.15, 3.11.10, 3.12.6 or
  later.",10.129.4.125,9.8,"CVE-2024-6232,CVE-2024-7592,CVE-2024-8088,CVE-2024-45490,CVE-2024-45491,CVE-2024-45492"
226,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.",10.129.4.125,4.9,CVE-2024-0450
227,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.",10.129.4.125,4.9,CVE-2024-0450
228,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.",10.129.4.125,4.9,CVE-2024-0450
229,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.",10.129.4.125,4.9,CVE-2024-0450
230,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.2
  or later.",10.129.4.125,4.9,CVE-2024-0450
231,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,5.0,CVE-2024-0397
232,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,5.0,CVE-2024-0397
233,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,5.0,CVE-2024-0397
234,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,5.0,CVE-2024-0397
235,"Update to version 3.8.20, 3.9.20, 3.10.14, 3.11.9, 3.12.3
  or later.",10.129.4.125,5.0,CVE-2024-0397
236,"Update to version 3.9.21, 3.10.16, 3.11.4 or later.",10.129.4.125,2.6,CVE-2024-11168
237,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.",10.129.4.125,5.6,CVE-2023-6597
238,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.",10.129.4.125,5.6,CVE-2023-6597
239,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.",10.129.4.125,5.6,CVE-2023-6597
240,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.",10.129.4.125,5.6,CVE-2023-6597
241,"Update to version 3.8.19, 3.9.19, 3.10.14, 3.11.8, 3.12.1
  or later.",10.129.4.125,5.6,CVE-2023-6597
242,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",10.129.4.125,5.5,CVE-2024-3220
243,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",10.129.4.125,5.5,CVE-2024-3220
244,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",10.129.4.125,5.5,CVE-2024-3220
245,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",10.129.4.125,5.5,CVE-2024-3220
246,"No known solution is available as of 18th February, 2025.
  Information regarding this issue will be updated once solution details are available.",10.129.4.125,5.5,CVE-2024-3220
247,,10.129.4.125,0.0,
248,,10.129.4.164,0.0,
249,,10.129.4.125,0.0,
250,,10.129.4.22,0.0,
251,,10.129.4.125,0.0,
252,,10.129.4.129,0.0,
253,,10.129.4.164,0.0,
254,,10.129.4.125,0.0,
255,,10.129.4.1,0.0,
256,"Review the content of the /robot(s).txt file and consider removing the
  files from the server or protect them in other ways in case you actually intended non-public availability.",10.129.4.125,0.0,
257,"Review the content of the /robot(s).txt file and consider removing the
  files from the server or protect them in other ways in case you actually intended non-public availability.",10.129.4.125,0.0,
258,,10.129.4.25,0.0,CVE-1999-0632
259,,10.129.4.25,0.0,CVE-1999-0632
260,,10.129.4.115,0.0,
261,,10.129.4.22,0.0,
262,,10.129.4.164,0.0,
263,,10.129.4.129,0.0,
264,,10.129.4.143,0.0,
265,,10.129.4.143,0.0,
266,,10.129.4.1,0.0,
267,,10.129.4.129,0.0,
268,,10.129.4.207,0.0,
269,,10.129.4.207,0.0,
270,,10.129.4.254,0.0,
271,,10.129.4.254,0.0,
272,,10.129.4.254,0.0,
273,,10.129.4.254,0.0,
274,,10.129.4.164,0.0,
275,,10.129.4.164,0.0,
276,,10.129.4.164,0.0,
277,,10.129.4.22,0.0,
278,,10.129.4.164,0.0,
279,,10.129.4.169,0.0,
280,,10.129.4.164,0.0,
281,,10.129.4.164,0.0,
282,,10.129.4.125,0.0,
283,,10.129.4.125,0.0,
284,,10.129.4.125,0.0,
285,,10.129.4.25,0.0,
286,,10.129.4.25,0.0,
287,,10.129.4.25,0.0,
288,,10.129.4.25,0.0,
289,,10.129.4.125,0.0,
290,,10.129.4.125,0.0,
291,,10.129.4.125,0.0,
292,,10.129.4.125,0.0,
293,,10.129.4.125,0.0,
294,,10.129.4.125,0.0,
295,,10.129.4.125,0.0,
296,,10.129.4.125,0.0,
297,,10.129.4.125,0.0,
298,,10.129.4.125,0.0,
299,,10.129.4.125,0.0,
300,,10.129.4.11,0.0,
301,,10.129.4.125,0.0,
302,,10.129.4.125,0.0,
303,,10.129.4.125,0.0,
304,,10.129.4.11,0.0,
305,,10.129.4.11,0.0,
306,,10.129.4.63,0.0,
307,,10.129.4.22,0.0,
308,,10.129.4.25,0.0,
309,,10.129.4.254,0.0,
310,,10.129.4.143,0.0,
311,,10.129.4.125,0.0,
312,,10.129.4.22,0.0,
313,,10.129.4.254,0.0,
314,,10.129.4.143,0.0,
315,,10.129.4.125,0.0,
316,,10.129.4.25,0.0,
317,,10.129.4.125,0.0,
318,,10.129.4.254,0.0,
319,,10.129.4.22,0.0,
320,,10.129.4.143,0.0,
321,,10.129.4.25,0.0,
322,,10.129.4.164,0.0,
323,,10.129.4.125,0.0,
324,,10.129.4.125,0.0,
325,,10.129.4.143,0.0,
326,,10.129.4.125,0.0,
327,Replace the SSL/TLS certificate by a new one.,10.129.4.125,0.0,
328,Replace the SSL/TLS certificate by a new one.,10.129.4.125,0.0,
329,Replace the SSL/TLS certificate by a new one.,10.129.4.143,0.0,
330,Replace the SSL/TLS certificate by a new one.,10.129.4.164,0.0,
331,Replace the SSL/TLS certificate by a new one.,10.129.4.169,0.0,
332,"The minimum value to get added to the HSTS preload lists of
  Google Chrome is 18 weeks (10886400 seconds). The value should aim towards 6 months (15768000
  seconds) but heavily depends on your deployment scenario.",10.129.4.164,0.0,
333,"The minimum value to get added to the HSTS preload lists of
  Google Chrome is 18 weeks (10886400 seconds). The value should aim towards 6 months (15768000
  seconds) but heavily depends on your deployment scenario.",10.129.4.125,0.0,
334,,10.129.4.143,0.0,
335,,10.129.4.125,0.0,
336,,10.129.4.169,0.0,
337,,10.129.4.25,0.0,
338,,10.129.4.164,0.0,
339,,10.129.4.125,0.0,
340,,10.129.4.125,0.0,
341,,10.129.4.125,0.0,
342,,10.129.4.143,0.0,
343,"It is recommended to disable the deprecated SSLv2 and/or SSLv3
  protocols in favor of the TLSv1.2+ protocols.

  Please see the references for more resources supporting you with this task.",10.129.4.169,5.9,"CVE-2016-0800,CVE-2014-3566"
344,"It is recommended to disable the deprecated TLSv1.0 and/or
  TLSv1.1 protocols in favor of the TLSv1.2+ protocols.

  Please see the references for more resources supporting you with this task.",10.129.4.169,4.3,"CVE-2011-3389,CVE-2015-0204,CVE-2025-3200"
345,"It is recommended to disable the deprecated TLSv1.0 and/or
  TLSv1.1 protocols in favor of the TLSv1.2+ protocols.

  Please see the references for more resources supporting you with this task.",10.129.4.125,4.3,"CVE-2011-3389,CVE-2015-0204,CVE-2025-3200"
346,,10.129.4.25,0.0,
347,,10.129.4.125,0.0,
348,"Enable HPKP or add / configure the required directives
  correctly following the guides linked in the references.

  Note: Some web servers are not sending headers on specific status codes by default. Please review
  your web server or application configuration to always send these headers on every response
  independently from the status code.

  - Apache: Use 'Header always set' instead of 'Header set'.

  - nginx: Append the 'always' keyword to each 'add_header' directive.

  For different applications or web severs please refer to the related documentation for a similar
  configuration possibility.",10.129.4.25,0.0,
349,"Enable HPKP or add / configure the required directives
  correctly following the guides linked in the references.

  Note: Some web servers are not sending headers on specific status codes by default. Please review
  your web server or application configuration to always send these headers on every response
  independently from the status code.

  - Apache: Use 'Header always set' instead of 'Header set'.

  - nginx: Append the 'always' keyword to each 'add_header' directive.

  For different applications or web severs please refer to the related documentation for a similar
  configuration possibility.",10.129.4.164,0.0,
350,"Enable HPKP or add / configure the required directives
  correctly following the guides linked in the references.

  Note: Some web servers are not sending headers on specific status codes by default. Please review
  your web server or application configuration to always send these headers on every response
  independently from the status code.

  - Apache: Use 'Header always set' instead of 'Header set'.

  - nginx: Append the 'always' keyword to each 'add_header' directive.

  For different applications or web severs please refer to the related documentation for a similar
  configuration possibility.",10.129.4.125,0.0,
351,,10.129.4.125,0.0,
352,,10.129.4.164,0.0,
353,"Enable HSTS or add / configure the required directives
  correctly following the guides linked in the references.

  Note: Some web servers are not sending headers on specific status codes by default. Please review
  your web server or application configuration to always send these headers on every response
  independently from the status code.

  - Apache: Use 'Header always set' instead of 'Header set'.

  - nginx: Append the 'always' keyword to each 'add_header' directive.

  For different applications or web severs please refer to the related documentation for a similar
  configuration possibility.",10.129.4.25,0.0,
354,"Replace the SSL/TLS certificate with one signed by a trusted
  CA.",10.129.4.164,5.0,
355,"Replace the SSL/TLS certificate with one signed by a trusted
  CA.",10.129.4.125,5.0,
356,,10.129.4.115,0.0,
357,,10.129.4.125,0.0,
358,,10.129.4.25,0.0,
359,,10.129.4.164,0.0,
360,,10.129.4.125,0.0,
361,,10.129.4.143,0.0,
362,,10.129.4.125,0.0,
363,,10.129.4.169,0.0,
364,,10.129.4.164,0.0,
365,,10.129.4.125,0.0,
366,,10.129.4.125,0.0,
367,,10.129.4.125,0.0,
368,,10.129.4.115,0.0,
369,,10.129.4.25,0.0,
370,,10.129.4.169,0.0,
371,,10.129.4.143,0.0,
